first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Chase,Young,99,defensive end,26,6,5,265,6,Ohio State,new orleans saints
Khristian,Boyd,97,defensive tackle,25,6,2,320,2,Northern Iowa,new orleans saints
Bryan,Bresee,90,defensive tackle,24,6,5,305,3,Clemson,new orleans saints
Davon,Godchaux,92,defensive tackle,31,6,3,330,9,Louisiana State University,new orleans saints
John,Ridgeway III,95,defensive tackle,26,6,5,321,4,Arkansas,new orleans saints
Nathan,Shepherd,93,defensive tackle,32,6,4,315,8,Fort Hays State,new orleans saints
Demario,Davis,56,linebacker,36,6,2,248,14,Arkansas State,new orleans saints
Jaylan,Ford,53,linebacker,23,6,2,240,2,Texas,new orleans saints
Nephi,Sewell,45,linebacker,26,6,0,228,3,Utah,new orleans saints
Isaiah,Stalbird,44,linebacker,25,6,1,215,1,South Dakota State,new orleans saints
Danny,Stutsman,28,linebacker,22,6,3,233,0,Oklahoma,new orleans saints
Pete,Werner,20,linebacker,26,6,3,242,5,Ohio State,new orleans saints
Michael,Davis,43,cornerback,30,6,2,196,9,Brigham Young University,new orleans saints
Kool-Aid,McKinstry,4,cornerback,23,5,11,199,2,Alabama,new orleans saints
Quincy,Riley,29,cornerback,24,5,11,195,0,Louisville,new orleans saints
Alontae,Taylor,1,cornerback,26,6,0,199,4,Tennessee,new orleans saints
Rejzohn,Wright,25,cornerback,25,6,2,193,2,Oregon State,new orleans saints
Isaac,Yiadom,27,cornerback,29,6,1,188,8,Boston College,new orleans saints
Ugo,Amadi,0,safety,28,5,9,201,7,Oregon,new orleans saints
Terrell,Burgess,26,safety,27,5,11,202,5,Utah,new orleans saints
Jordan,Howden,31,safety,25,6,0,209,3,Minnesota,new orleans saints
Justin,Reid,21,safety,28,6,1,207,8,Stanford,new orleans saints
Jonas,Sanker,33,safety,22,6,1,211,0,Virginia,new orleans saints
Blake,Grupe,19,place kicker,27,5,7,156,3,Notre Dame,new orleans saints
Kai,Kroeger,32,punter,23,6,3,213,0,South Carolina,new orleans saints
Zach,Wood,49,long snapper,32,6,3,255,9,Southern Methodist University,new orleans saints
Kendre,Miller,5,running back,23,6,0,220,3,Texas Christian University,new orleans saints
Bub,Means,16,wide receiver,24,6,2,215,2,Pittsburgh,new orleans saints
Trey,Palmer,17,wide receiver,24,6,1,190,3,Nebraska,new orleans saints
Ja'Lynn,Polk,89,wide receiver,23,6,1,203,2,Washington,new orleans saints
Mason,Pline,85,tight end,25,6,7,260,1,Furman,new orleans saints
Will,Clapp,76,center,29,6,5,314,8,Louisiana State University,new orleans saints
Erik,McCoy,78,center,28,6,4,303,7,Texas A&M,new orleans saints
Nick,Saldiveri,64,offensive tackle,25,6,6,316,3,Old Dominion,new orleans saints
Barry,Wesley,69,offensive tackle,26,6,7,310,1,Colorado State,new orleans saints
Landon,Young,67,offensive tackle,28,6,7,321,5,Kentucky,new orleans saints
Vernon,Broughton,91,defensive tackle,24,6,5,311,0,Texas,new orleans saints
Julian,Blackmon,23,safety,27,6,0,202,6,Utah,new orleans saints
Jaxson,Dart,6,quarterback,22,6,2,223,0,Ole Miss,new york giants
Russell,Wilson,3,quarterback,36,5,11,206,14,Wisconsin,new york giants
Jameis,Winston,19,quarterback,31,6,4,231,11,Florida State,new york giants
Devin,Singletary,26,running back,28,5,7,203,7,Florida Atlantic,new york giants
Tyrone,Tracy Jr.,29,running back,25,5,11,210,2,Purdue,new york giants
Isaiah,Hodgins,89,wide receiver,27,6,3,200,4,Oregon State,new york giants
Jalin,Hyatt,13,wide receiver,24,6,0,185,3,Tennessee,new york giants
Gunner,Olszewski,80,wide receiver,28,6,0,190,7,Bemidji State,new york giants
Wan'Dale,Robinson,17,wide receiver,24,5,8,185,4,Kentucky,new york giants
Darius,Slayton,18,wide receiver,28,6,1,198,7,Auburn,new york giants
Daniel,Bellinger,82,tight end,25,6,6,255,4,San Diego State,new york giants
Thomas,Fidone II,86,tight end,23,6,6,255,0,Nebraska,new york giants
Theo,Johnson,84,tight end,24,6,6,264,2,Penn State,new york giants
Chris,Manhertz,85,tight end,33,6,6,235,10,Canisius,new york giants
Austin,Schlottmann,65,center,30,6,6,300,7,Texas Christian University,new york giants
John,Michael Schmitz Jr.,61,center,26,6,4,320,3,Minnesota,new york giants
Marcus,Mbow,71,guard,22,6,5,300,0,Purdue,new york giants
Jon,Runyan,76,guard,28,6,4,307,6,Michigan,new york giants
Aaron,Stinnie,64,guard,31,6,3,312,8,James Madison,new york giants
Greg,Van Roten,74,guard,35,6,4,295,11,Pennsylvania,new york giants
Jermaine,Eluemunor,72,offensive tackle,30,6,4,338,9,Texas A&M,new york giants
James,Hudson III,55,offensive tackle,26,6,5,313,5,Cincinnati,new york giants
Andrew,Thomas,78,offensive tackle,26,6,5,315,6,Georgia,new york giants
Chauncey,Golston,57,defensive end,27,6,5,277,5,Iowa,new york giants
Darius,Alexander,91,defensive tackle,25,6,4,310,0,Toledo,new york giants
D.J.,Davidson,98,defensive tackle,28,6,5,320,4,Arizona State,new york giants
Dexter,Lawrence II,97,defensive tackle,28,6,4,340,7,Clemson,new york giants
Rakeem,Nunez-Roches,93,defensive tackle,32,6,2,305,11,Southern Miss,new york giants
Roy,Robertson-Harris,95,defensive tackle,32,6,7,300,9,UTEP,new york giants
Zaire,Barnes,46,linebacker,26,6,1,232,3,Western Michigan,new york giants
Brian,Burns,0,linebacker,27,6,5,250,7,Florida State,new york giants
Abdul,Carter,51,linebacker,22,6,3,252,0,Penn State,new york giants
Victor,Dimukeje,52,linebacker,26,6,2,262,5,Duke,new york giants
Demetrius,Flannigan-Fowles,33,linebacker,29,6,2,223,6,Arizona,new york giants
Neville,Hewitt,47,linebacker,32,6,2,235,11,Marshall,new york giants
Bobby,Okereke,58,linebacker,29,6,2,235,7,Stanford,new york giants
Kayvon,Thibodeaux,5,linebacker,24,6,5,258,4,Oregon,new york giants
Paulson,Adebo,21,cornerback,26,6,1,192,5,Stanford,new york giants
Deonte,Banks,2,cornerback,24,6,2,200,3,Maryland,new york giants
Jarrick,Bernard-Converse,35,cornerback,25,6,1,205,3,Louisiana State University,new york giants
Korie,Black,38,cornerback,23,6,0,190,0,Oklahoma State,new york giants
Cor'Dale,Flott,28,cornerback,24,6,2,175,4,Louisiana State University,new york giants
Nic,Jones,31,cornerback,24,6,0,189,2,Ball State,new york giants
Rico,Payton,36,cornerback,25,6,0,182,2,Pittsburg State,new york giants
Dru,Phillips,22,cornerback,23,5,11,180,2,Kentucky,new york giants
Dane,Belton,24,safety,24,6,1,190,4,Iowa,new york giants
Beau,Brade,34,safety,23,6,0,209,2,Maryland,new york giants
Jevon,Holland,8,safety,25,6,1,207,5,Oregon,new york giants
Tyler,Nubin,27,safety,24,6,2,210,2,Minnesota,new york giants
Younghoe,Koo,37,place kicker,31,5,9,185,8,Georgia Southern,new york giants
Jamie,Gillan,12,punter,28,6,1,207,7,Arkansas-Pine Bluff,new york giants
Casey,Kreiter,59,long snapper,35,6,1,250,10,Iowa,new york giants
Eric,Gray,20,running back,26,5,10,211,3,Oklahoma,new york giants
Cam,Skattebo,44,running back,23,5,11,215,0,Arizona State,new york giants
Beaux,Collins,81,wide receiver,22,6,3,206,0,Notre Dame,new york giants
Da'Quan,Felton,9,wide receiver,24,6,5,216,0,Virginia Tech,new york giants
Bryce,Ford-Wheaton,88,wide receiver,25,6,3,220,3,West Virginia,new york giants
Malik,Nabers,1,wide receiver,22,6,0,200,2,Louisiana State University,new york giants
Joshua,Ezeudu,75,guard,26,6,4,310,4,North Carolina,new york giants
Evan,Neal,73,offensive tackle,25,6,7,340,4,Alabama,new york giants
Chris,Board,49,linebacker,30,6,2,229,8,North Dakota State,new york giants
Micah,McFadden,41,linebacker,25,6,2,232,4,Indiana,new york giants
Darius,Muasau,53,linebacker,24,6,0,234,2,University of California Los Angeles,new york giants
Art,Green,23,cornerback,25,6,2,200,2,Houston,new york giants
TJ,Moore,30,cornerback,23,6,0,187,0,Mercer,new york giants
Anthony,Johnson Jr.,23,safety,25,6,0,205,3,Iowa State,new york giants
Graham,Gano,9,place kicker,38,6,2,202,16,Florida State,new york giants
Justin,Fields,7,quarterback,26,6,3,227,5,Ohio State,new york jets
Tyrod,Taylor,2,quarterback,36,6,1,217,15,Virginia Tech,new york jets
Isaiah,Davis,32,running back,23,6,1,220,2,South Dakota State,new york jets
Breece,Hall,20,running back,24,5,11,217,4,Iowa State,new york jets
Khalil,Herbert,36,running back,27,5,9,212,5,Virginia Tech,new york jets
Kene,Nwangwu,34,running back,27,6,1,210,5,Iowa State,new york jets
Andrew,Beck,47,fullback,29,6,3,255,6,Texas,new york jets
Tyler,Johnson,16,wide receiver,27,6,1,208,5,Minnesota,new york jets
Allen,Lazard,10,wide receiver,29,6,5,227,7,Iowa State,new york jets
John,Metchie III,15,wide receiver,25,5,11,187,3,Alabama,new york jets
Adonai,Mitchell,15,wide receiver,23,6,2,205,2,Texas,new york jets
Arian,Smith,82,wide receiver,24,6,0,179,0,Georgia,new york jets
Isaiah,Williams,18,wide receiver,24,5,10,185,2,Illinois,new york jets
Jeremy,Ruckert,89,tight end,25,6,5,250,4,Ohio State,new york jets
Stone,Smartt,84,tight end,27,6,4,226,4,Old Dominion,new york jets
Mason,Taylor,85,tight end,21,6,5,251,0,Louisiana State University,new york jets
Jelani,Woods,86,tight end,27,6,7,253,4,Virginia,new york jets
Josh,Myers,71,center,27,6,5,310,5,Ohio State,new york jets
Joe,Tippmann,66,center,24,6,6,313,3,Wisconsin,new york jets
Kohl,Levao,-1,guard,27,6,6,350,1,Hawai'i,new york jets
Xavier,Newman,65,guard,26,6,2,297,3,Baylor,new york jets
John,Simpson,76,guard,28,6,4,330,6,Clemson,new york jets
Olu,Fashanu,74,offensive tackle,22,6,6,312,2,Penn State,new york jets
Armand,Membou,70,offensive tackle,21,6,4,332,0,Missouri,new york jets
Max,Mitchell,61,offensive tackle,26,6,6,307,4,Louisiana,new york jets
Chukwuma,Okorafor,79,offensive tackle,28,6,6,320,7,Western Michigan,new york jets
Tyler,Baron,94,defensive end,24,6,4,258,0,Miami,new york jets
Micheal,Clemons,72,defensive end,28,6,5,263,4,Texas A&M,new york jets
Will,McDonald IV,9,defensive end,26,6,4,245,3,Iowa State,new york jets
Braiden,McGregor,55,defensive end,24,6,6,267,2,Michigan,new york jets
Jowon,Briggs,91,defensive tackle,24,6,1,313,2,Cincinnati,new york jets
Harrison,Phillips,97,defensive tackle,29,6,3,307,8,Stanford,new york jets
Khalen,Saunders,99,defensive tackle,29,6,0,324,7,Western Illinois,new york jets
Mazi,Smith,98,defensive tackle,24,6,3,337,3,Michigan,new york jets
Jay,Tufele,78,defensive tackle,26,6,3,305,5,University of Southern California,new york jets
Jermaine,Johnson,11,linebacker,26,6,5,254,4,Florida State,new york jets
Kobe,King,45,linebacker,22,6,1,250,0,Penn State,new york jets
Kiko,Mauigoa,51,linebacker,22,6,2,233,0,Miami,new york jets
Jamien,Sherwood,44,linebacker,25,6,2,216,5,Auburn,new york jets
Mykal,Walker,53,linebacker,28,6,3,230,6,Fresno State,new york jets
Ja'Markis,Weston,54,linebacker,25,6,2,235,0,Florida,new york jets
Quincy,Williams,56,linebacker,29,5,11,230,7,Murray State,new york jets
Jarvis,Brownlee Jr.,29,cornerback,24,5,10,194,2,Louisville,new york jets
Brandon,Stephens,21,cornerback,27,6,1,215,5,Southern Methodist University,new york jets
Qwan'tez,Stiggers,37,cornerback,23,6,0,197,2,--,new york jets
Ja'Sir,Taylor,36,cornerback,26,5,10,185,4,Wake Forest,new york jets
Azareye'h,Thomas,23,cornerback,21,6,1,197,0,Florida State,new york jets
Tony,Adams,22,safety,26,5,11,203,4,Illinois,new york jets
Dean,Clark,35,safety,24,6,1,206,0,Fresno State,new york jets
Malachi,Moore,27,safety,24,5,11,196,0,Alabama,new york jets
Isaiah,Oliver,26,safety,29,6,0,202,8,Colorado,new york jets
Nick,Folk,6,place kicker,41,6,1,222,18,Arizona,new york jets
Austin,McNamara,14,punter,24,6,4,204,1,Texas Tech,new york jets
Thomas,Hennessy,42,long snapper,31,6,2,246,9,Duke,new york jets
Braelon,Allen,0,running back,21,6,1,235,2,Wisconsin,new york jets
Irvin,Charles,19,wide receiver,28,6,4,219,3,Indiana-Pennsylvania,new york jets
Josh,Reynolds,83,wide receiver,30,6,3,192,9,Texas A&M,new york jets
Garrett,Wilson,5,wide receiver,25,6,0,183,4,Ohio State,new york jets
Gus,Hartwig,63,center,23,6,5,312,0,Purdue,new york jets
Alijah,Vera-Tucker,75,guard,26,6,5,308,5,University of Southern California,new york jets
Byron,Cowart,93,defensive tackle,29,6,3,300,5,Maryland,new york jets
Cam,Jones,43,linebacker,26,6,2,227,3,Indiana,new york jets
Marcelino,McCrary-Ball,41,linebacker,26,6,0,214,2,Indiana,new york jets
Kris,Boyd,17,cornerback,29,5,11,201,7,Texas,new york jets
Andre,Cisco,8,safety,25,6,0,210,5,Syracuse,new york jets
Sam,Howell,14,quarterback,25,6,1,220,4,North Carolina,philadelphia eagles
Jalen,Hurts,1,quarterback,27,6,1,223,6,Oklahoma,philadelphia eagles
Tanner,McKee,16,quarterback,25,6,6,231,3,Stanford,philadelphia eagles
Saquon,Barkley,26,running back,28,6,0,233,8,Penn State,philadelphia eagles
Tank,Bigsby,37,running back,23,5,11,215,3,Auburn,philadelphia eagles
AJ,Dillon,29,running back,27,6,0,247,6,Boston College,philadelphia eagles
Will,Shipley,28,running back,23,5,11,209,2,Clemson,philadelphia eagles
A.J.,Brown,11,wide receiver,28,6,1,226,7,Ole Miss,philadelphia eagles
Darius,Cooper,80,wide receiver,23,5,11,210,0,Tarleton State,philadelphia eagles
Jahan,Dotson,2,wide receiver,25,5,11,184,4,Penn State,philadelphia eagles
Xavier,Gipson,87,wide receiver,24,5,9,189,3,Stephen F. Austin,philadelphia eagles
DeVonta,Smith,6,wide receiver,27,6,0,170,5,Alabama,philadelphia eagles
Grant,Calcaterra,81,tight end,26,6,4,240,4,Southern Methodist University,philadelphia eagles
Dallas,Goedert,88,tight end,30,6,5,256,8,South Dakota State,philadelphia eagles
Kylen,Granson,83,tight end,27,6,3,242,5,Southern Methodist University,philadelphia eagles
Cameron,Latu,36,tight end,25,6,5,244,2,Alabama,philadelphia eagles
Cam,Jurgens,51,center,26,6,3,303,4,Nebraska,philadelphia eagles
Drew,Kendall,66,center,23,6,4,308,0,Boston College,philadelphia eagles
Landon,Dickerson,69,guard,27,6,6,332,5,Alabama,philadelphia eagles
Tyler,Steen,56,guard,25,6,6,321,3,Alabama,philadelphia eagles
Fred,Johnson,74,offensive tackle,28,6,7,326,7,Florida,philadelphia eagles
Lane,Johnson,65,offensive tackle,35,6,6,325,13,Oklahoma,philadelphia eagles
Jordan,Mailata,68,offensive tackle,28,6,8,365,8,--,philadelphia eagles
Matt,Pryor,79,offensive tackle,30,6,7,332,8,Texas Christian University,philadelphia eagles
Brett,Toth,64,offensive tackle,29,6,6,304,6,Army,philadelphia eagles
Brandon,Graham,55,defensive end,37,6,2,265,16,Michigan,philadelphia eagles
Jalen,Carter,98,defensive tackle,24,6,3,314,3,Georgia,philadelphia eagles
Jordan,Davis,90,defensive tackle,25,6,6,336,4,Georgia,philadelphia eagles
Moro,Ojomo,97,defensive tackle,24,6,3,292,3,Texas,philadelphia eagles
Ty,Robinson,95,defensive tackle,24,6,5,288,0,Nebraska,philadelphia eagles
Byron,Young,94,defensive tackle,25,6,3,292,3,Alabama,philadelphia eagles
Zack,Baun,53,linebacker,28,6,3,225,6,Wisconsin,philadelphia eagles
Jihaad,Campbell,30,linebacker,21,6,3,235,0,Alabama,philadelphia eagles
Nakobe,Dean,17,linebacker,24,5,11,231,4,Georgia,philadelphia eagles
Jalyx,Hunt,58,linebacker,24,6,3,252,2,Houston Christian,philadelphia eagles
Smael,Mondon Jr.,42,linebacker,22,6,2,224,0,Georgia,philadelphia eagles
Jaelan,Phillips,50,linebacker,26,6,5,266,5,Miami,philadelphia eagles
Nolan,Smith Jr.,3,linebacker,24,6,2,238,3,Georgia,philadelphia eagles
Jeremiah,Trotter Jr.,54,linebacker,22,6,0,225,2,Clemson,philadelphia eagles
Joshua,Uche,0,linebacker,27,6,3,226,6,Michigan,philadelphia eagles
Jakorian,Bennett,23,cornerback,25,5,10,200,3,Maryland,philadelphia eagles
Michael,Carter II,35,cornerback,26,5,10,184,5,Duke,philadelphia eagles
Cooper,DeJean,33,cornerback,22,6,0,198,2,Iowa,philadelphia eagles
Adoree,,Jackson,8,cornerback,30,5,11,185,9,University of Southern California
Mac,McWilliams,22,cornerback,23,5,10,191,0,University of Central Florida,philadelphia eagles
Quinyon,Mitchell,27,cornerback,24,6,0,193,2,Toledo,philadelphia eagles
Kelee,Ringo,7,cornerback,23,6,2,207,3,Georgia,philadelphia eagles
Reed,Blankenship,32,safety,26,6,1,203,4,Middle Tennessee,philadelphia eagles
Sydney,Brown,21,safety,25,5,10,211,3,Illinois,philadelphia eagles
Andrew,Mukuba,24,safety,22,5,11,186,0,Texas,philadelphia eagles
Jake,Elliott,4,place kicker,30,5,9,167,9,Memphis,philadelphia eagles
Braden,Mann,10,punter,27,5,11,198,6,Texas A&M,philadelphia eagles
Cal,Adomitis,57,long snapper,27,6,2,238,4,Pittsburgh,philadelphia eagles
Ben,VanSumeren,43,fullback,25,6,2,231,3,Michigan State,philadelphia eagles
Johnny,Wilson,89,wide receiver,24,6,6,228,2,Florida State,philadelphia eagles
Willie,Lampkin,61,center,23,5,11,290,0,North Carolina,philadelphia eagles
Myles,Hinton,78,offensive tackle,23,6,6,323,0,Michigan,philadelphia eagles
Cameron,Williams,73,offensive tackle,22,6,5,317,0,Texas,philadelphia eagles
Ogbo,Okoronkwo,45,defensive end,30,6,2,253,8,Oklahoma,philadelphia eagles
Azeez,Ojulari,13,linebacker,25,6,3,240,5,Georgia,philadelphia eagles
Marcus,Epps,39,safety,29,6,0,198,7,Wyoming,philadelphia eagles
Charley,Hughlett,47,long snapper,35,6,4,251,11,University of Central Florida,philadelphia eagles
Will,Howard,18,quarterback,24,6,4,236,0,Ohio State,pittsburgh steelers
Aaron,Rodgers,8,quarterback,41,6,2,223,21,California,pittsburgh steelers
Mason,Rudolph,2,quarterback,30,6,5,235,8,Oklahoma State,pittsburgh steelers
Kenneth,Gainwell,14,running back,26,5,9,200,5,Memphis,pittsburgh steelers
Kaleb,Johnson,20,running back,22,6,1,224,0,Iowa,pittsburgh steelers
Jaylen,Warren,30,running back,27,5,8,215,4,Oklahoma State,pittsburgh steelers
Calvin,Austin III,19,wide receiver,26,5,9,162,4,Memphis,pittsburgh steelers
DK,Metcalf,4,wide receiver,27,6,4,229,7,Ole Miss,pittsburgh steelers
Scotty,Miller,13,wide receiver,28,5,9,174,7,Bowling Green,pittsburgh steelers
Ben,Skowronek,15,wide receiver,28,6,3,224,5,Notre Dame,pittsburgh steelers
Ke'Shawn,Williams,85,wide receiver,23,5,9,188,0,Indiana,pittsburgh steelers
Roman,Wilson,10,wide receiver,24,5,10,186,2,Michigan,pittsburgh steelers
Pat,Freiermuth,88,tight end,27,6,5,258,5,Penn State,pittsburgh steelers
Connor,Heyward,83,tight end,26,6,0,230,4,Michigan State,pittsburgh steelers
Jonnu,Smith,81,tight end,30,6,3,248,9,Florida International,pittsburgh steelers
Darnell,Washington,80,tight end,24,6,7,264,3,Georgia,pittsburgh steelers
Zach,Frazier,54,center,24,6,3,310,2,West Virginia,pittsburgh steelers
Ryan,McCollum,62,center,27,6,5,300,3,Texas A&M,pittsburgh steelers
Spencer,Anderson,74,guard,25,6,5,305,3,Maryland,pittsburgh steelers
Mason,McCormick,66,guard,25,6,5,315,2,South Dakota State,pittsburgh steelers
Andrus,Peat,71,guard,32,6,7,316,11,Stanford,pittsburgh steelers
Isaac,Seumalo,73,guard,32,6,4,303,10,Oregon State,pittsburgh steelers
Calvin,Anderson,67,offensive tackle,29,6,5,300,7,Texas,pittsburgh steelers
Troy,Fautanu,76,offensive tackle,25,6,4,317,2,Washington,pittsburgh steelers
Broderick,Jones,77,offensive tackle,24,6,5,311,3,Georgia,pittsburgh steelers
Yahya,Black,94,defensive end,23,6,5,336,0,Iowa,pittsburgh steelers
Esezi,Otomewo,93,defensive end,26,6,5,282,3,Minnesota,pittsburgh steelers
Keeanu,Benton,95,defensive tackle,24,6,4,309,3,Wisconsin,pittsburgh steelers
Derrick,Harmon,99,defensive tackle,22,6,4,313,0,Oregon,pittsburgh steelers
Cameron,Heyward,97,defensive tackle,36,6,5,295,15,Ohio State,pittsburgh steelers
Logan,Lee,91,defensive tackle,25,6,5,286,2,Iowa,pittsburgh steelers
Brodric,Martin-Rhodes,78,defensive tackle,26,6,5,330,3,Western Kentucky,pittsburgh steelers
Carson,Bruener,44,linebacker,24,6,1,227,0,Washington,pittsburgh steelers
Malik,Harrison,50,linebacker,27,6,3,247,6,Ohio State,pittsburgh steelers
Nick,Herbig,51,linebacker,23,6,2,240,3,Wisconsin,pittsburgh steelers
Alex,Highsmith,56,linebacker,28,6,4,242,6,Charlotte,pittsburgh steelers
Cole,Holcomb,55,linebacker,29,6,1,240,7,North Carolina,pittsburgh steelers
Patrick,Queen,6,linebacker,26,6,0,232,6,Louisiana State University,pittsburgh steelers
Jack,Sawyer,33,linebacker,23,6,4,260,0,Ohio State,pittsburgh steelers
T.J.,Watt,90,linebacker,31,6,4,252,9,Wisconsin,pittsburgh steelers
Payton,Wilson,41,linebacker,25,6,4,242,2,North Carolina State University,pittsburgh steelers
Brandin,Echols,26,cornerback,28,5,10,179,5,Kentucky,pittsburgh steelers
James,Pierre,42,cornerback,29,6,2,185,6,Florida Atlantic,pittsburgh steelers
Joey,Porter Jr.,24,cornerback,25,6,2,193,3,Penn State,pittsburgh steelers
Jalen,Ramsey,5,cornerback,31,6,1,211,10,Florida State,pittsburgh steelers
Darius,Slay,23,cornerback,34,6,0,192,13,Mississippi State,pittsburgh steelers
Sebastian,Castro,29,safety,25,5,11,203,0,Iowa,pittsburgh steelers
Chuck,Clark,21,safety,30,6,0,210,9,Virginia Tech,pittsburgh steelers
Kyle,Dugger,29,safety,29,6,2,220,6,Lenoir Rhyne,pittsburgh steelers
Jabrill,Peppers,40,safety,30,5,11,213,9,Michigan,pittsburgh steelers
Chris,Boswell,9,place kicker,34,6,2,185,11,Rice,pittsburgh steelers
Corliss,Waitman,3,punter,30,6,2,210,3,South Alabama,pittsburgh steelers
Christian,Kuntz,46,long snapper,31,6,1,228,5,Duquesne,pittsburgh steelers
Skylar,Thompson,17,quarterback,28,6,2,219,4,Kansas State,pittsburgh steelers
Donald,Parham Jr.,89,tight end,28,6,8,237,5,Stetson,pittsburgh steelers
Max,Scharping,64,guard,29,6,6,327,7,Northern Illinois,pittsburgh steelers
Daniel,Ekuale,96,defensive tackle,31,6,3,300,7,Washington State,pittsburgh steelers
Isaiahh,Loudermilk,92,defensive tackle,28,6,7,293,5,Wisconsin,pittsburgh steelers
Dean,Lowry,94,defensive tackle,31,6,6,296,10,Northwestern,pittsburgh steelers
Jacob,Slade,79,defensive tackle,25,6,4,305,1,Michigan State,pittsburgh steelers
Donte,Kent,34,cornerback,24,5,10,189,0,Central Michigan,pittsburgh steelers
Cory,Trice Jr.,27,cornerback,25,6,3,206,3,Purdue,pittsburgh steelers
DeShon,Elliott,25,safety,28,6,0,210,8,Texas,pittsburgh steelers
Miles,Killebrew,28,safety,32,6,2,222,10,Southern Utah,pittsburgh steelers
Mac,Jones,10,quarterback,27,6,3,220,5,Alabama,san francisco 49ers
Brock,Purdy,13,quarterback,25,6,1,220,4,Iowa State,san francisco 49ers
Isaac,Guerendo,31,running back,25,6,0,221,2,Louisville,san francisco 49ers
Jordan,James,29,running back,21,5,9,208,0,Oregon,san francisco 49ers
Christian,McCaffrey,23,running back,29,5,11,210,9,Stanford,san francisco 49ers
Brian,Robinson Jr.,3,running back,26,6,1,225,4,Alabama,san francisco 49ers
Kyle,Juszczyk,44,fullback,34,6,2,235,13,Harvard,san francisco 49ers
Kendrick,Bourne,84,wide receiver,30,6,1,205,9,Eastern Washington,san francisco 49ers
Jauan,Jennings,15,wide receiver,28,6,3,212,5,Tennessee,san francisco 49ers
Skyy,Moore,9,wide receiver,25,5,10,195,4,Western Michigan,san francisco 49ers
Ricky,Pearsall,1,wide receiver,25,6,1,189,2,Florida,san francisco 49ers
Demarcus,Robinson,5,wide receiver,31,6,1,202,10,Florida,san francisco 49ers
Jordan,Watkins,17,wide receiver,23,5,11,196,0,Ole Miss,san francisco 49ers
Luke,Farrell,89,tight end,28,6,5,250,5,Ohio State,san francisco 49ers
George,Kittle,85,tight end,32,6,4,250,9,Iowa,san francisco 49ers
Jake,Tonges,88,tight end,26,6,4,240,3,California,san francisco 49ers
Jake,Brendel,64,center,33,6,4,299,8,University of California Los Angeles,san francisco 49ers
Matt,Hennessy,61,center,28,6,3,315,5,Temple,san francisco 49ers
Ben,Bartch,78,guard,27,6,6,315,6,Saint John's (MN),san francisco 49ers
Connor,Colby,75,guard,22,6,5,309,0,Iowa,san francisco 49ers
Dominick,Puni,77,guard,25,6,5,313,2,Kansas,san francisco 49ers
Spencer,Burford,74,offensive tackle,25,6,4,300,4,The University of Texas at San Antonio,san francisco 49ers
Colton,McKivitz,68,offensive tackle,29,6,6,301,6,West Virginia,san francisco 49ers
Austen,Pleasants,62,offensive tackle,28,6,7,330,1,Ohio,san francisco 49ers
Trent,Williams,71,offensive tackle,37,6,5,320,16,Oklahoma,san francisco 49ers
Robert,Beal Jr.,51,defensive end,25,6,4,250,3,Georgia,san francisco 49ers
Clelin,Ferrell,96,defensive end,28,6,4,265,7,Clemson,san francisco 49ers
Bryce,Huff,47,defensive end,27,6,3,255,6,Memphis,san francisco 49ers
Keion,White,56,defensive end,26,6,5,290,3,Georgia Tech,san francisco 49ers
Alfred,Collins,95,defensive tackle,24,6,5,332,0,Texas,san francisco 49ers
Kalia,Davis,93,defensive tackle,27,6,2,310,4,University of Central Florida,san francisco 49ers
Jordan,Elliott,92,defensive tackle,27,6,4,303,6,Missouri,san francisco 49ers
Kevin,Givens,90,defensive tackle,28,6,1,285,6,Penn State,san francisco 49ers
Sam,Okuayinonu,91,defensive tackle,27,6,1,269,3,Maryland,san francisco 49ers
CJ,West,99,defensive tackle,23,6,1,316,0,Indiana,san francisco 49ers
Tatum,Bethune,48,linebacker,24,6,1,230,2,Florida State,san francisco 49ers
Luke,Gifford,57,linebacker,30,6,3,243,7,Nebraska,san francisco 49ers
Nick,Martin,45,linebacker,23,5,11,221,0,Oklahoma State,san francisco 49ers
Curtis,Robinson,59,linebacker,27,6,3,235,4,Stanford,san francisco 49ers
Dee,Winters,53,linebacker,25,5,11,227,3,Texas Christian University,san francisco 49ers
Renardo,Green,0,cornerback,25,6,0,186,2,Florida State,san francisco 49ers
Deommodore,Lenoir,2,cornerback,26,5,10,200,5,Oregon,san francisco 49ers
Chase,Lucas,26,cornerback,28,5,11,184,3,Arizona State,san francisco 49ers
Darrell,Luter Jr.,28,cornerback,25,6,0,190,3,South Alabama,san francisco 49ers
Siran,Neal,33,cornerback,31,6,0,206,8,Jacksonville State,san francisco 49ers
Upton,Stout,20,cornerback,23,5,9,181,0,Western Kentucky,san francisco 49ers
Ji'Ayir,Brown,27,safety,25,5,11,202,3,Penn State,san francisco 49ers
Malik,Mustapha,6,safety,23,5,10,206,2,Wake Forest,san francisco 49ers
Jason,Pinnock,25,safety,26,6,0,200,5,Pittsburgh,san francisco 49ers
Marques,Sigle,36,safety,23,5,11,199,0,Kansas State,san francisco 49ers
Eddy,Pineiro,18,place kicker,30,5,11,190,8,Florida,san francisco 49ers
Thomas,Morstead,7,punter,39,6,4,225,17,Southern Methodist University,san francisco 49ers
